country,timestamp,lat,long,confirmed,recovered,deaths,active,newConfirmed,newRecovered,newDeaths,Days,growthRate,movingAvg,doublingTime
Ethiopia,04-16-2020,9.145,40.489672999999996,92.0,15.0,3.0,74.0,7.0,0.0,0.0,35.0,0.08235294117647059,0.0820147119960787,9.0
Ethiopia,04-17-2020,9.145,40.489672999999996,96.0,15.0,3.0,78.0,4.0,0.0,0.0,36.0,0.043478260869565216,0.0823183045074634,9.0
Ethiopia,04-18-2020,9.145,40.489672999999996,105.0,16.0,3.0,86.0,9.0,1.0,0.0,37.0,0.09375,0.0772529055675745,9.0
Ethiopia,04-19-2020,9.145,40.489672999999996,108.0,16.0,3.0,89.0,3.0,0.0,0.0,38.0,0.02857142857142857,0.07351439443356497,10.0
Ethiopia,04-20-2020,9.145,40.489672999999996,111.0,16.0,3.0,92.0,3.0,0.0,0.0,39.0,0.027777777777777776,0.06416704977131985,11.0
Ethiopia,04-21-2020,9.145,40.489672999999996,114.0,16.0,3.0,95.0,3.0,0.0,0.0,40.0,0.02702702702702703,0.0628303747504343,11.0
Ethiopia,04-22-2020,9.145,40.489672999999996,116.0,21.0,3.0,92.0,2.0,5.0,0.0,41.0,0.017543859649122806,0.059813783498548934,12.0
Ethiopia,04-23-2020,9.145,40.489672999999996,116.0,21.0,3.0,92.0,0.0,0.0,0.0,42.0,0.0,0.06212184958212522,12.0
Ethiopia,04-24-2020,9.145,40.489672999999996,117.0,25.0,3.0,89.0,1.0,4.0,0.0,43.0,0.008620689655172414,0.05893935688215234,12.0
Ethiopia,04-25-2020,9.145,40.489672999999996,122.0,29.0,3.0,90.0,5.0,4.0,0.0,44.0,0.042735042735042736,0.0665251040108429,11.0
Ethiopia,04-26-2020,9.145,40.489672999999996,123.0,41.0,3.0,79.0,1.0,12.0,0.0,45.0,0.00819672131147541,0.06351877832482763,11.0
Ethiopia,04-27-2020,9.145,40.489672999999996,124.0,50.0,3.0,71.0,1.0,9.0,0.0,46.0,0.008130081300813009,0.07526511985404985,10.0
Ethiopia,04-28-2020,9.145,40.489672999999996,126.0,50.0,3.0,73.0,2.0,0.0,0.0,47.0,0.016129032258064516,0.07656117659405999,9.0
Ethiopia,04-29-2020,9.145,40.489672999999996,130.0,58.0,3.0,69.0,4.0,8.0,0.0,48.0,0.031746031746031744,0.07424675141311401,10.0
Ethiopia,04-30-2020,9.145,40.489672999999996,131.0,59.0,3.0,69.0,1.0,1.0,0.0,49.0,0.007692307692307693,0.07882736137757428,9.0
Ethiopia,05-01-2020,9.145,40.489672999999996,133.0,66.0,3.0,64.0,2.0,7.0,0.0,50.0,0.015267175572519083,0.08157696788760364,9.0
Ethiopia,05-02-2020,9.145,40.489672999999996,133.0,69.0,3.0,61.0,0.0,3.0,0.0,51.0,0.0,0.07793211444412376,9.0
Ethiopia,05-03-2020,9.145,40.489672999999996,135.0,75.0,3.0,57.0,2.0,6.0,0.0,52.0,0.015037593984962405,0.08488931429546663,9.0
Fiji,03-18-2020,-16.578193,179.414413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19801329622758188,4.0
Fiji,03-19-2020,-16.578193,179.414413,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.19801329622758188,4.0
Fiji,03-20-2020,-16.578193,179.414413,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.21100030921459487,4.0
Fiji,03-21-2020,-16.578193,179.414413,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.12936765615337037,6.0
Fiji,03-22-2020,-16.578193,179.414413,2.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.15967068645640067,5.0
Fiji,03-23-2020,-16.578193,179.414413,3.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.5,0.11502782931354354,6.0
Fiji,03-24-2020,-16.578193,179.414413,4.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.3333333333333333,0.2296536796536796,3.0
Fiji,03-25-2020,-16.578193,179.414413,5.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.25,0.2489586989586989,3.0
Fiji,03-26-2020,-16.578193,179.414413,5.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.26596550167978733,3.0
Fiji,03-27-2020,-16.578193,179.414413,5.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.27729459811526674,3.0
Fiji,03-28-2020,-16.578193,179.414413,5.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.27729459811526674,3.0
Fiji,03-29-2020,-16.578193,179.414413,5.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.19504351586418453,4.0
Fiji,03-30-2020,-16.578193,179.414413,5.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.25456732538799404,3.0
Fiji,03-31-2020,-16.578193,179.414413,5.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.13650009849723774,5.0
Fiji,04-01-2020,-16.578193,179.414413,5.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.16891921712325295,4.0
Fiji,04-02-2020,-16.578193,179.414413,7.0,0.0,0.0,7.0,2.0,0.0,0.0,15.0,0.4,0.1736122335703381,4.0
Fiji,04-03-2020,-16.578193,179.414413,7.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.15348241404842128,5.0
Fiji,04-04-2020,-16.578193,179.414413,12.0,0.0,0.0,12.0,5.0,0.0,0.0,17.0,0.7142857142857143,0.16263340540581833,5.0
Fiji,04-05-2020,-16.578193,179.414413,12.0,0.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.17353554674274227,4.0
Fiji,04-06-2020,-16.578193,179.414413,14.0,0.0,0.0,14.0,2.0,0.0,0.0,19.0,0.16666666666666666,0.12137972739494583,6.0
Fiji,04-07-2020,-16.578193,179.414413,15.0,0.0,0.0,15.0,1.0,0.0,0.0,20.0,0.07142857142857142,0.1398167479797465,5.0
Fiji,04-08-2020,-16.578193,179.414413,15.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,0.09518480863027233,8.0
Fiji,04-09-2020,-16.578193,179.414413,15.0,0.0,0.0,15.0,0.0,0.0,0.0,22.0,0.0,0.08635500233211159,8.0
Fiji,04-10-2020,-16.578193,179.414413,16.0,0.0,0.0,16.0,1.0,0.0,0.0,23.0,0.06666666666666667,0.09308960971606962,8.0
Fiji,04-11-2020,-16.578193,179.414413,16.0,0.0,0.0,16.0,0.0,0.0,0.0,24.0,0.0,0.09326134937046308,8.0
Fiji,04-12-2020,-16.578193,179.414413,16.0,0.0,0.0,16.0,0.0,0.0,0.0,25.0,0.0,0.08275700843133955,9.0
Fiji,04-13-2020,-16.578193,179.414413,16.0,0.0,0.0,16.0,0.0,0.0,0.0,26.0,0.0,0.08903928890724455,8.0
Fiji,04-14-2020,-16.578193,179.414413,16.0,0.0,0.0,16.0,0.0,0.0,0.0,27.0,0.0,0.07776723957410243,9.0
Fiji,04-15-2020,-16.578193,179.414413,16.0,0.0,0.0,16.0,0.0,0.0,0.0,28.0,0.0,0.0846806432334385,9.0
Fiji,04-16-2020,-16.578193,179.414413,17.0,0.0,0.0,17.0,1.0,0.0,0.0,29.0,0.0625,0.0820147119960787,9.0
Fiji,04-17-2020,-16.578193,179.414413,17.0,0.0,0.0,17.0,0.0,0.0,0.0,30.0,0.0,0.0823183045074634,9.0
Fiji,04-18-2020,-16.578193,179.414413,17.0,0.0,0.0,17.0,0.0,0.0,0.0,31.0,0.0,0.0772529055675745,9.0
Fiji,04-19-2020,-16.578193,179.414413,17.0,0.0,0.0,17.0,0.0,0.0,0.0,32.0,0.0,0.07351439443356497,10.0
Fiji,04-20-2020,-16.578193,179.414413,18.0,3.0,0.0,15.0,1.0,3.0,0.0,33.0,0.058823529411764705,0.06416704977131985,11.0
Fiji,04-21-2020,-16.578193,179.414413,18.0,3.0,0.0,15.0,0.0,0.0,0.0,34.0,0.0,0.0628303747504343,11.0
Fiji,04-22-2020,-16.578193,179.414413,18.0,8.0,0.0,10.0,0.0,5.0,0.0,35.0,0.0,0.059813783498548934,12.0
Fiji,04-23-2020,-16.578193,179.414413,18.0,8.0,0.0,10.0,0.0,0.0,0.0,36.0,0.0,0.06212184958212522,12.0
Fiji,04-24-2020,-16.578193,179.414413,18.0,10.0,0.0,8.0,0.0,2.0,0.0,37.0,0.0,0.05893935688215234,12.0
Fiji,04-25-2020,-16.578193,179.414413,18.0,10.0,0.0,8.0,0.0,0.0,0.0,38.0,0.0,0.0665251040108429,11.0
Fiji,04-26-2020,-16.578193,179.414413,18.0,12.0,0.0,6.0,0.0,2.0,0.0,39.0,0.0,0.06351877832482763,11.0
Fiji,04-27-2020,-16.578193,179.414413,18.0,12.0,0.0,6.0,0.0,0.0,0.0,40.0,0.0,0.07526511985404985,10.0
Fiji,04-28-2020,-16.578193,179.414413,18.0,12.0,0.0,6.0,0.0,0.0,0.0,41.0,0.0,0.07656117659405999,9.0
Fiji,04-29-2020,-16.578193,179.414413,18.0,12.0,0.0,6.0,0.0,0.0,0.0,42.0,0.0,0.07424675141311401,10.0
Fiji,04-30-2020,-16.578193,179.414413,18.0,12.0,0.0,6.0,0.0,0.0,0.0,43.0,0.0,0.07882736137757428,9.0
Fiji,05-01-2020,-16.578193,179.414413,18.0,12.0,0.0,6.0,0.0,0.0,0.0,44.0,0.0,0.08157696788760364,9.0
Fiji,05-02-2020,-16.578193,179.414413,18.0,14.0,0.0,4.0,0.0,2.0,0.0,45.0,0.0,0.07793211444412376,9.0
Fiji,05-03-2020,-16.578193,179.414413,18.0,14.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,0.08488931429546663,9.0
Finland,01-28-2020,61.92411,25.748151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,01-29-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Finland,01-30-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Finland,01-31-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Finland,02-01-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Finland,02-02-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Finland,02-03-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Finland,02-04-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Finland,02-05-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Finland,02-06-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Finland,02-07-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Finland,02-08-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Finland,02-09-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Finland,02-10-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Finland,02-11-2020,61.92411,25.748151,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
Finland,02-12-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0
Finland,02-13-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
Finland,02-14-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
Finland,02-15-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
Finland,02-16-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
Finland,02-17-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
Finland,02-18-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
Finland,02-19-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
Finland,02-20-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
Finland,02-21-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
Finland,02-22-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
Finland,02-23-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
Finland,02-24-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
Finland,02-25-2020,61.92411,25.748151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
Finland,02-26-2020,61.92411,25.748151,2.0,1.0,0.0,1.0,1.0,0.0,0.0,29.0,1.0,0.0,0.0
Finland,02-27-2020,61.92411,25.748151,2.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
Finland,02-28-2020,61.92411,25.748151,2.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
Finland,02-29-2020,61.92411,25.748151,3.0,1.0,0.0,2.0,1.0,0.0,0.0,32.0,0.5,0.0,0.0
Finland,03-01-2020,61.92411,25.748151,6.0,1.0,0.0,5.0,3.0,0.0,0.0,33.0,1.0,0.0,0.0
Finland,03-02-2020,61.92411,25.748151,6.0,1.0,0.0,5.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
Finland,03-03-2020,61.92411,25.748151,6.0,1.0,0.0,5.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
Finland,03-04-2020,61.92411,25.748151,6.0,1.0,0.0,5.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
Finland,03-05-2020,61.92411,25.748151,12.0,1.0,0.0,11.0,6.0,0.0,0.0,37.0,1.0,0.0,0.0
Finland,03-06-2020,61.92411,25.748151,15.0,1.0,0.0,14.0,3.0,0.0,0.0,38.0,0.25,0.0,0.0
Finland,03-07-2020,61.92411,25.748151,15.0,1.0,0.0,14.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
Finland,03-08-2020,61.92411,25.748151,23.0,1.0,0.0,22.0,8.0,0.0,0.0,40.0,0.5333333333333333,0.42857142857142855,2.0
Finland,03-09-2020,61.92411,25.748151,30.0,1.0,0.0,29.0,7.0,0.0,0.0,41.0,0.30434782608695654,0.42857142857142855,2.0
Finland,03-10-2020,61.92411,25.748151,40.0,1.0,0.0,39.0,10.0,0.0,0.0,42.0,0.3333333333333333,0.4642857142857143,2.0
Finland,03-11-2020,61.92411,25.748151,59.0,1.0,0.0,58.0,19.0,0.0,0.0,43.0,0.475,0.5214285714285715,2.0
Finland,03-12-2020,61.92411,25.748151,59.0,1.0,0.0,58.0,0.0,0.0,0.0,44.0,0.0,0.5214285714285715,2.0
Finland,03-13-2020,61.92411,25.748151,155.0,1.0,0.0,154.0,96.0,0.0,0.0,45.0,1.6271186440677967,0.5214285714285715,2.0
Finland,03-14-2020,61.92411,25.748151,225.0,1.0,0.0,224.0,70.0,0.0,0.0,46.0,0.45161290322580644,0.6030612244897959,1.0
Finland,03-15-2020,61.92411,25.748151,244.0,10.0,0.0,234.0,19.0,9.0,0.0,47.0,0.08444444444444445,0.23942486085343223,3.0
Finland,03-16-2020,61.92411,25.748151,277.0,10.0,0.0,267.0,33.0,0.0,0.0,48.0,0.13524590163934427,0.2840677179962894,3.0
Finland,03-17-2020,61.92411,25.748151,321.0,10.0,0.0,311.0,44.0,0.0,0.0,49.0,0.1588447653429603,0.255156153370439,3.0
Finland,03-18-2020,61.92411,25.748151,336.0,10.0,0.0,326.0,15.0,0.0,0.0,50.0,0.04672897196261682,0.19801329622758188,4.0
Finland,03-19-2020,61.92411,25.748151,400.0,10.0,0.0,390.0,64.0,0.0,0.0,51.0,0.19047619047619047,0.19801329622758188,4.0
Finland,03-20-2020,61.92411,25.748151,450.0,10.0,0.0,440.0,50.0,0.0,0.0,52.0,0.125,0.21100030921459487,4.0
Finland,03-21-2020,61.92411,25.748151,523.0,10.0,1.0,512.0,73.0,0.0,1.0,53.0,0.1622222222222222,0.12936765615337037,6.0
Finland,03-22-2020,61.92411,25.748151,626.0,10.0,1.0,615.0,103.0,0.0,0.0,54.0,0.19694072657743786,0.15967068645640067,5.0
Finland,03-23-2020,61.92411,25.748151,700.0,10.0,1.0,689.0,74.0,0.0,0.0,55.0,0.1182108626198083,0.11502782931354354,6.0
Finland,03-24-2020,61.92411,25.748151,792.0,10.0,1.0,781.0,92.0,0.0,0.0,56.0,0.13142857142857142,0.2296536796536796,3.0
Finland,03-25-2020,61.92411,25.748151,880.0,10.0,3.0,867.0,88.0,0.0,2.0,57.0,0.1111111111111111,0.2489586989586989,3.0
Finland,03-26-2020,61.92411,25.748151,958.0,10.0,5.0,943.0,78.0,0.0,2.0,58.0,0.08863636363636364,0.26596550167978733,3.0
Finland,03-27-2020,61.92411,25.748151,1041.0,10.0,7.0,1024.0,83.0,0.0,2.0,59.0,0.08663883089770355,0.27729459811526674,3.0
Finland,03-28-2020,61.92411,25.748151,1167.0,10.0,9.0,1148.0,126.0,0.0,2.0,60.0,0.12103746397694524,0.27729459811526674,3.0
Finland,03-29-2020,61.92411,25.748151,1240.0,10.0,11.0,1219.0,73.0,0.0,2.0,61.0,0.06255355612682091,0.19504351586418453,4.0
Finland,03-30-2020,61.92411,25.748151,1352.0,10.0,13.0,1329.0,112.0,0.0,2.0,62.0,0.09032258064516129,0.25456732538799404,3.0
Finland,03-31-2020,61.92411,25.748151,1418.0,10.0,17.0,1391.0,66.0,0.0,4.0,63.0,0.04881656804733728,0.13650009849723774,5.0
Finland,04-01-2020,61.92411,25.748151,1446.0,10.0,17.0,1419.0,28.0,0.0,0.0,64.0,0.019746121297602257,0.16891921712325295,4.0
Finland,04-02-2020,61.92411,25.748151,1518.0,300.0,19.0,1199.0,72.0,290.0,2.0,65.0,0.04979253112033195,0.1736122335703381,4.0
Finland,04-03-2020,61.92411,25.748151,1615.0,300.0,20.0,1295.0,97.0,0.0,1.0,66.0,0.06389986824769434,0.15348241404842128,5.0
Finland,04-04-2020,61.92411,25.748151,1882.0,300.0,25.0,1557.0,267.0,0.0,5.0,67.0,0.1653250773993808,0.16263340540581833,5.0
Finland,04-05-2020,61.92411,25.748151,1927.0,300.0,28.0,1599.0,45.0,0.0,3.0,68.0,0.023910733262486716,0.17353554674274227,4.0
Finland,04-06-2020,61.92411,25.748151,2176.0,300.0,28.0,1848.0,249.0,0.0,0.0,69.0,0.1292163985469642,0.12137972739494583,6.0
Finland,04-07-2020,61.92411,25.748151,2308.0,300.0,34.0,1974.0,132.0,0.0,6.0,70.0,0.06066176470588235,0.1398167479797465,5.0
Finland,04-08-2020,61.92411,25.748151,2487.0,300.0,40.0,2147.0,179.0,0.0,6.0,71.0,0.07755632582322357,0.09518480863027233,8.0
Finland,04-09-2020,61.92411,25.748151,2605.0,300.0,42.0,2263.0,118.0,0.0,2.0,72.0,0.04744672295938882,0.08635500233211159,8.0
Finland,04-10-2020,61.92411,25.748151,2769.0,300.0,48.0,2421.0,164.0,0.0,6.0,73.0,0.06295585412667946,0.09308960971606962,8.0
Finland,04-11-2020,61.92411,25.748151,2905.0,300.0,49.0,2556.0,136.0,0.0,1.0,74.0,0.04911520404478151,0.09326134937046308,8.0
Finland,04-12-2020,61.92411,25.748151,2974.0,300.0,56.0,2618.0,69.0,0.0,7.0,75.0,0.023752151462994836,0.08275700843133955,9.0
Finland,04-13-2020,61.92411,25.748151,3064.0,300.0,59.0,2705.0,90.0,0.0,3.0,76.0,0.03026227303295225,0.08903928890724455,8.0
Finland,04-14-2020,61.92411,25.748151,3161.0,300.0,64.0,2797.0,97.0,0.0,5.0,77.0,0.031657963446475194,0.07776723957410243,9.0
Finland,04-15-2020,61.92411,25.748151,3237.0,300.0,72.0,2865.0,76.0,0.0,8.0,78.0,0.024043024359379942,0.0846806432334385,9.0
Finland,04-16-2020,61.92411,25.748151,3369.0,1700.0,75.0,1594.0,132.0,1400.0,3.0,79.0,0.04077849860982391,0.0820147119960787,9.0
Finland,04-17-2020,61.92411,25.748151,3489.0,1700.0,82.0,1707.0,120.0,0.0,7.0,80.0,0.03561887800534283,0.0823183045074634,9.0
Finland,04-18-2020,61.92411,25.748151,3681.0,1700.0,90.0,1891.0,192.0,0.0,8.0,81.0,0.055030094582975066,0.0772529055675745,9.0
Finland,04-19-2020,61.92411,25.748151,3783.0,1700.0,94.0,1989.0,102.0,0.0,4.0,82.0,0.027709861450692746,0.07351439443356497,10.0
Finland,04-20-2020,61.92411,25.748151,3868.0,2000.0,98.0,1770.0,85.0,300.0,4.0,83.0,0.02246893999471319,0.06416704977131985,11.0
Finland,04-21-2020,61.92411,25.748151,4014.0,2000.0,141.0,1873.0,146.0,0.0,43.0,84.0,0.037745604963805586,0.0628303747504343,11.0
Finland,04-22-2020,61.92411,25.748151,4129.0,2000.0,149.0,1980.0,115.0,0.0,8.0,85.0,0.028649725959143,0.059813783498548934,12.0
Finland,04-23-2020,61.92411,25.748151,4284.0,2000.0,172.0,2112.0,155.0,0.0,23.0,86.0,0.037539355776217004,0.06212184958212522,12.0
Finland,04-24-2020,61.92411,25.748151,4395.0,2500.0,177.0,1718.0,111.0,500.0,5.0,87.0,0.025910364145658265,0.05893935688215234,12.0
Finland,04-25-2020,61.92411,25.748151,4475.0,2500.0,186.0,1789.0,80.0,0.0,9.0,88.0,0.01820250284414107,0.0665251040108429,11.0
Finland,04-26-2020,61.92411,25.748151,4576.0,2500.0,190.0,1886.0,101.0,0.0,4.0,89.0,0.022569832402234636,0.06351877832482763,11.0
Finland,04-27-2020,61.92411,25.748151,4695.0,2500.0,193.0,2002.0,119.0,0.0,3.0,90.0,0.026005244755244756,0.07526511985404985,10.0
Finland,04-28-2020,61.92411,25.748151,4740.0,2800.0,199.0,1741.0,45.0,300.0,6.0,91.0,0.009584664536741214,0.07656117659405999,9.0
Finland,04-29-2020,61.92411,25.748151,4906.0,2800.0,206.0,1900.0,166.0,0.0,7.0,92.0,0.0350210970464135,0.07424675141311401,10.0
Finland,04-30-2020,61.92411,25.748151,4995.0,3000.0,211.0,1784.0,89.0,200.0,5.0,93.0,0.01814105177333877,0.07882736137757428,9.0
Finland,05-01-2020,61.92411,25.748151,5051.0,3000.0,218.0,1833.0,56.0,0.0,7.0,94.0,0.01121121121121121,0.08157696788760364,9.0
Finland,05-02-2020,61.92411,25.748151,5176.0,3000.0,220.0,1956.0,125.0,0.0,2.0,95.0,0.024747574737675707,0.07793211444412376,9.0
Finland,05-03-2020,61.92411,25.748151,5254.0,3000.0,230.0,2024.0,78.0,0.0,10.0,96.0,0.015069551777434312,0.08488931429546663,9.0
France,01-23-2020,46.227638,2.213749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,01-24-2020,46.227638,2.213749,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
France,01-25-2020,46.227638,2.213749,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.5,0.0,0.0
France,01-26-2020,46.227638,2.213749,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
France,01-27-2020,46.227638,2.213749,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
France,01-28-2020,46.227638,2.213749,4.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.3333333333333333,0.0,0.0
France,01-29-2020,46.227638,2.213749,5.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,0.25,0.0,0.0
France,01-30-2020,46.227638,2.213749,5.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
France,01-31-2020,46.227638,2.213749,5.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
France,02-01-2020,46.227638,2.213749,6.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,0.2,0.0,0.0
France,02-02-2020,46.227638,2.213749,6.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
France,02-03-2020,46.227638,2.213749,6.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
France,02-04-2020,46.227638,2.213749,6.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
France,02-05-2020,46.227638,2.213749,6.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
France,02-06-2020,46.227638,2.213749,6.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
France,02-07-2020,46.227638,2.213749,6.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
France,02-08-2020,46.227638,2.213749,11.0,0.0,0.0,11.0,5.0,0.0,0.0,16.0,0.8333333333333334,0.0,0.0
France,02-09-2020,46.227638,2.213749,11.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
France,02-10-2020,46.227638,2.213749,11.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
France,02-11-2020,46.227638,2.213749,11.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
France,02-12-2020,46.227638,2.213749,11.0,2.0,0.0,9.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0
France,02-13-2020,46.227638,2.213749,11.0,2.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
France,02-14-2020,46.227638,2.213749,11.0,2.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
France,02-15-2020,46.227638,2.213749,12.0,4.0,1.0,7.0,1.0,2.0,1.0,23.0,0.09090909090909091,0.0,0.0
France,02-16-2020,46.227638,2.213749,12.0,4.0,1.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
France,02-17-2020,46.227638,2.213749,12.0,4.0,1.0,7.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
France,02-18-2020,46.227638,2.213749,12.0,4.0,1.0,7.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
France,02-19-2020,46.227638,2.213749,12.0,4.0,1.0,7.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
France,02-20-2020,46.227638,2.213749,12.0,4.0,1.0,7.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
France,02-21-2020,46.227638,2.213749,12.0,4.0,1.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
France,02-22-2020,46.227638,2.213749,12.0,4.0,1.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
France,02-23-2020,46.227638,2.213749,12.0,4.0,1.0,7.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
France,02-24-2020,46.227638,2.213749,12.0,4.0,1.0,7.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
